,date,State,Country,confirmed
46319,2020-05-03,Hebei,China,328.0
46320,2020-05-03,Heilongjiang,China,944.0
46321,2020-05-03,Henan,China,1276.0
46322,2020-05-03,Hong Kong,China,1039.0
46323,2020-05-03,Hubei,China,68128.0
46324,2020-05-03,Hunan,China,1019.0
46325,2020-05-03,Inner Mongolia,China,201.0
46326,2020-05-03,Isle of Man,United Kingdom,321.0
46327,2020-05-03,Jiangsu,China,653.0
46328,2020-05-03,Jiangxi,China,937.0
46329,2020-05-03,Jilin,China,112.0
46330,2020-05-03,Liaoning,China,146.0
46331,2020-05-03,Macau,China,45.0
46332,2020-05-03,Manitoba,Canada,282.0
46333,2020-05-03,Martinique,France,179.0
46334,2020-05-03,Mayotte,France,650.0
46335,2020-05-03,Montserrat,United Kingdom,11.0
46336,2020-05-03,New Brunswick,Canada,118.0
46337,2020-05-03,New Caledonia,France,18.0
46338,2020-05-03,New South Wales,Australia,3033.0
46339,2020-05-03,Newfoundland and Labrador,Canada,259.0
46340,2020-05-03,Ningxia,China,75.0
46341,2020-05-03,Northern Territory,Australia,29.0
46342,2020-05-03,Northwest Territories,Canada,5.0
46343,2020-05-03,Nova Scotia,Canada,971.0
46344,2020-05-03,Ontario,Canada,18574.0
46345,2020-05-03,Prince Edward Island,Canada,27.0
46346,2020-05-03,Qinghai,China,18.0
46347,2020-05-03,Quebec,Canada,31873.0
46348,2020-05-03,Queensland,Australia,1038.0
46349,2020-05-03,Reunion,France,423.0
46350,2020-05-03,Saint Barthelemy,France,6.0
46351,2020-05-03,Saint Pierre and Miquelon,France,1.0
46352,2020-05-03,Saskatchewan,Canada,433.0
46353,2020-05-03,Shaanxi,China,306.0
46354,2020-05-03,Shandong,China,788.0
46355,2020-05-03,Shanghai,China,655.0
46356,2020-05-03,Shanxi,China,198.0
46357,2020-05-03,Sichuan,China,561.0
46358,2020-05-03,Sint Maarten,Netherlands,76.0
46359,2020-05-03,South Australia,Australia,438.0
46360,2020-05-03,St Martin,France,38.0
46361,2020-05-03,Tasmania,Australia,221.0
46362,2020-05-03,Tianjin,China,190.0
46363,2020-05-03,Tibet,China,1.0
46364,2020-05-03,Turks and Caicos Islands,United Kingdom,12.0
46365,2020-05-03,Victoria,Australia,1406.0
46366,2020-05-03,Western Australia,Australia,551.0
46367,2020-05-03,Xinjiang,China,76.0
46368,2020-05-03,Yukon,Canada,11.0
46369,2020-05-03,Yunnan,China,185.0
46370,2020-05-03,Zhejiang,Afghanistan,2704.0
46371,2020-05-03,Zhejiang,Albania,795.0
46372,2020-05-03,Zhejiang,Algeria,4474.0
46373,2020-05-03,Zhejiang,Andorra,748.0
46374,2020-05-03,Zhejiang,Angola,35.0
46375,2020-05-03,Zhejiang,Antigua and Barbuda,25.0
46376,2020-05-03,Zhejiang,Argentina,4783.0
46377,2020-05-03,Zhejiang,Armenia,2386.0
46378,2020-05-03,Zhejiang,Austria,15597.0
46379,2020-05-03,Zhejiang,Azerbaijan,1932.0
46380,2020-05-03,Zhejiang,Bahamas,83.0
46381,2020-05-03,Zhejiang,Bahrain,3383.0
46382,2020-05-03,Zhejiang,Bangladesh,9455.0
46383,2020-05-03,Zhejiang,Barbados,82.0
46384,2020-05-03,Zhejiang,Belarus,16705.0
46385,2020-05-03,Zhejiang,Belgium,49906.0
46386,2020-05-03,Zhejiang,Belize,18.0
46387,2020-05-03,Zhejiang,Benin,90.0
46388,2020-05-03,Zhejiang,Bhutan,7.0
46389,2020-05-03,Zhejiang,Bolivia,1594.0
46390,2020-05-03,Zhejiang,Bosnia and Herzegovina,1857.0
46391,2020-05-03,Zhejiang,Botswana,23.0
46392,2020-05-03,Zhejiang,Brazil,101826.0
46393,2020-05-03,Zhejiang,Brunei,138.0
46394,2020-05-03,Zhejiang,Bulgaria,1618.0
46395,2020-05-03,Zhejiang,Burkina Faso,662.0
46396,2020-05-03,Zhejiang,Burma,155.0
46397,2020-05-03,Zhejiang,Burundi,15.0
46398,2020-05-03,Zhejiang,Cabo Verde,165.0
46399,2020-05-03,Zhejiang,Cambodia,122.0
46400,2020-05-03,Zhejiang,Cameroon,2077.0
46401,2020-05-03,Zhejiang,Central African Republic,72.0
46402,2020-05-03,Zhejiang,Chad,117.0
46403,2020-05-03,Zhejiang,Chile,22441.0
46404,2020-05-03,Zhejiang,China,1268.0
46405,2020-05-03,Zhejiang,Colombia,7668.0
46406,2020-05-03,Zhejiang,Comoros,3.0
46407,2020-05-03,Zhejiang,Congo (Brazzaville),229.0
46408,2020-05-03,Zhejiang,Congo (Kinshasa),674.0
46409,2020-05-03,Zhejiang,Costa Rica,739.0
46410,2020-05-03,Zhejiang,Cote d'Ivoire,1398.0
46411,2020-05-03,Zhejiang,Croatia,2096.0
46412,2020-05-03,Zhejiang,Cuba,1649.0
46413,2020-05-03,Zhejiang,Cyprus,872.0
46414,2020-05-03,Zhejiang,Czechia,7781.0
46415,2020-05-03,Zhejiang,Denmark,9523.0
46416,2020-05-03,Zhejiang,Diamond Princess,712.0
46417,2020-05-03,Zhejiang,Djibouti,1112.0
46418,2020-05-03,Zhejiang,Dominica,16.0
46419,2020-05-03,Zhejiang,Dominican Republic,7954.0
46420,2020-05-03,Zhejiang,Ecuador,29538.0
46421,2020-05-03,Zhejiang,Egypt,6465.0
46422,2020-05-03,Zhejiang,El Salvador,490.0
46423,2020-05-03,Zhejiang,Equatorial Guinea,315.0
46424,2020-05-03,Zhejiang,Eritrea,39.0
46425,2020-05-03,Zhejiang,Estonia,1700.0
46426,2020-05-03,Zhejiang,Eswatini,112.0
46427,2020-05-03,Zhejiang,Ethiopia,135.0
46428,2020-05-03,Zhejiang,Fiji,18.0
46429,2020-05-03,Zhejiang,Finland,5254.0
46430,2020-05-03,Zhejiang,France,167272.0
46431,2020-05-03,Zhejiang,Gabon,335.0
46432,2020-05-03,Zhejiang,Gambia,17.0
46433,2020-05-03,Zhejiang,Georgia,589.0
46434,2020-05-03,Zhejiang,Germany,165664.0
46435,2020-05-03,Zhejiang,Ghana,2169.0
46436,2020-05-03,Zhejiang,Greece,2626.0
46437,2020-05-03,Zhejiang,Grenada,21.0
46438,2020-05-03,Zhejiang,Guatemala,703.0
46439,2020-05-03,Zhejiang,Guinea,1586.0
46440,2020-05-03,Zhejiang,Guinea-Bissau,257.0
46441,2020-05-03,Zhejiang,Guyana,82.0
46442,2020-05-03,Zhejiang,Haiti,88.0
46443,2020-05-03,Zhejiang,Holy See,11.0
46444,2020-05-03,Zhejiang,Honduras,1055.0
46445,2020-05-03,Zhejiang,Hungary,2998.0
46446,2020-05-03,Zhejiang,Iceland,1799.0
46447,2020-05-03,Zhejiang,India,42505.0
46448,2020-05-03,Zhejiang,Indonesia,11192.0
46449,2020-05-03,Zhejiang,Iran,97424.0
46450,2020-05-03,Zhejiang,Iraq,2296.0
46451,2020-05-03,Zhejiang,Ireland,21506.0
46452,2020-05-03,Zhejiang,Israel,16208.0
46453,2020-05-03,Zhejiang,Italy,210717.0
46454,2020-05-03,Zhejiang,Jamaica,469.0
46455,2020-05-03,Zhejiang,Japan,15061.0
46456,2020-05-03,Zhejiang,Jordan,461.0
46457,2020-05-03,Zhejiang,Kazakhstan,3920.0
46458,2020-05-03,Zhejiang,Kenya,465.0
46459,2020-05-03,Zhejiang,"Korea, South",10801.0
46460,2020-05-03,Zhejiang,Kosovo,823.0
46461,2020-05-03,Zhejiang,Kuwait,4983.0
46462,2020-05-03,Zhejiang,Kyrgyzstan,795.0
46463,2020-05-03,Zhejiang,Laos,19.0
46464,2020-05-03,Zhejiang,Latvia,879.0
46465,2020-05-03,Zhejiang,Lebanon,737.0
46466,2020-05-03,Zhejiang,Lesotho,0.0
46467,2020-05-03,Zhejiang,Liberia,158.0
46468,2020-05-03,Zhejiang,Libya,63.0
46469,2020-05-03,Zhejiang,Liechtenstein,82.0
46470,2020-05-03,Zhejiang,Lithuania,1410.0
46471,2020-05-03,Zhejiang,Luxembourg,3824.0
46472,2020-05-03,Zhejiang,MS Zaandam,9.0
46473,2020-05-03,Zhejiang,Madagascar,149.0
46474,2020-05-03,Zhejiang,Malawi,39.0
46475,2020-05-03,Zhejiang,Malaysia,6298.0
46476,2020-05-03,Zhejiang,Maldives,527.0
46477,2020-05-03,Zhejiang,Mali,563.0
46478,2020-05-03,Zhejiang,Malta,477.0
46479,2020-05-03,Zhejiang,Mauritania,8.0
46480,2020-05-03,Zhejiang,Mauritius,332.0
46481,2020-05-03,Zhejiang,Mexico,23471.0
46482,2020-05-03,Zhejiang,Moldova,4121.0
46483,2020-05-03,Zhejiang,Monaco,95.0
46484,2020-05-03,Zhejiang,Mongolia,39.0
46485,2020-05-03,Zhejiang,Montenegro,322.0
46486,2020-05-03,Zhejiang,Morocco,4903.0
46487,2020-05-03,Zhejiang,Mozambique,80.0
46488,2020-05-03,Zhejiang,Namibia,16.0
46489,2020-05-03,Zhejiang,Nepal,75.0
46490,2020-05-03,Zhejiang,Netherlands,40571.0
46491,2020-05-03,Zhejiang,New Zealand,1487.0
46492,2020-05-03,Zhejiang,Nicaragua,15.0
46493,2020-05-03,Zhejiang,Niger,750.0
46494,2020-05-03,Zhejiang,Nigeria,2558.0
46495,2020-05-03,Zhejiang,North Macedonia,1511.0
46496,2020-05-03,Zhejiang,Norway,7847.0
46497,2020-05-03,Zhejiang,Oman,2568.0
46498,2020-05-03,Zhejiang,Pakistan,20941.0
46499,2020-05-03,Zhejiang,Panama,7090.0
46500,2020-05-03,Zhejiang,Papua New Guinea,8.0
46501,2020-05-03,Zhejiang,Paraguay,396.0
46502,2020-05-03,Zhejiang,Peru,45928.0
46503,2020-05-03,Zhejiang,Philippines,9223.0
46504,2020-05-03,Zhejiang,Poland,13693.0
46505,2020-05-03,Zhejiang,Portugal,25282.0
46506,2020-05-03,Zhejiang,Qatar,15551.0
46507,2020-05-03,Zhejiang,Romania,13163.0
46508,2020-05-03,Zhejiang,Russia,134687.0
46509,2020-05-03,Zhejiang,Rwanda,259.0
46510,2020-05-03,Zhejiang,Saint Kitts and Nevis,15.0
46511,2020-05-03,Zhejiang,Saint Lucia,18.0
46512,2020-05-03,Zhejiang,Saint Vincent and the Grenadines,16.0
46513,2020-05-03,Zhejiang,San Marino,582.0
46514,2020-05-03,Zhejiang,Sao Tome and Principe,16.0
46515,2020-05-03,Zhejiang,Saudi Arabia,27011.0
46516,2020-05-03,Zhejiang,Senegal,1182.0
46517,2020-05-03,Zhejiang,Serbia,9464.0
46518,2020-05-03,Zhejiang,Seychelles,11.0
46519,2020-05-03,Zhejiang,Sierra Leone,166.0
46520,2020-05-03,Zhejiang,Singapore,18205.0
46521,2020-05-03,Zhejiang,Slovakia,1408.0
46522,2020-05-03,Zhejiang,Slovenia,1439.0
46523,2020-05-03,Zhejiang,Somalia,722.0
46524,2020-05-03,Zhejiang,South Africa,6783.0
46525,2020-05-03,Zhejiang,South Sudan,46.0
46526,2020-05-03,Zhejiang,Spain,217466.0
46527,2020-05-03,Zhejiang,Sri Lanka,718.0
46528,2020-05-03,Zhejiang,Sudan,592.0
46529,2020-05-03,Zhejiang,Suriname,10.0
46530,2020-05-03,Zhejiang,Sweden,22693.0
46531,2020-05-03,Zhejiang,Switzerland,29905.0
46532,2020-05-03,Zhejiang,Syria,44.0
46533,2020-05-03,Zhejiang,Taiwan*,436.0
46534,2020-05-03,Zhejiang,Tajikistan,128.0
46535,2020-05-03,Zhejiang,Tanzania,480.0
46536,2020-05-03,Zhejiang,Thailand,2969.0
46537,2020-05-03,Zhejiang,Timor-Leste,24.0
46538,2020-05-03,Zhejiang,Togo,124.0
46539,2020-05-03,Zhejiang,Trinidad and Tobago,116.0
46540,2020-05-03,Zhejiang,Tunisia,1013.0
46541,2020-05-03,Zhejiang,Turkey,126045.0
46542,2020-05-03,Zhejiang,US,1161611.0
46543,2020-05-03,Zhejiang,Uganda,89.0
46544,2020-05-03,Zhejiang,Ukraine,11913.0
46545,2020-05-03,Zhejiang,United Arab Emirates,14163.0
46546,2020-05-03,Zhejiang,United Kingdom,188465.0
46547,2020-05-03,Zhejiang,Uruguay,655.0
46548,2020-05-03,Zhejiang,Uzbekistan,2149.0
46549,2020-05-03,Zhejiang,Venezuela,357.0
46550,2020-05-03,Zhejiang,Vietnam,271.0
46551,2020-05-03,Zhejiang,West Bank and Gaza,353.0
46552,2020-05-03,Zhejiang,Western Sahara,6.0
46553,2020-05-03,Zhejiang,Yemen,10.0
46554,2020-05-03,Zhejiang,Zambia,124.0
46555,2020-05-03,Zhejiang,Zimbabwe,34.0
46556,2020-05-04,,Afghanistan,2894.0
46557,2020-05-04,,Albania,803.0
46558,2020-05-04,,Algeria,4648.0
46559,2020-05-04,,Andorra,750.0
46560,2020-05-04,,Angola,35.0
46561,2020-05-04,,Antigua and Barbuda,25.0
46562,2020-05-04,,Argentina,4887.0
46563,2020-05-04,,Armenia,2507.0
46564,2020-05-04,,Austria,15621.0
46565,2020-05-04,,Azerbaijan,1984.0
46566,2020-05-04,,Bahamas,83.0
46567,2020-05-04,,Bahrain,3533.0
46568,2020-05-04,,Bangladesh,10143.0
46569,2020-05-04,,Barbados,82.0
46570,2020-05-04,,Belarus,17489.0
46571,2020-05-04,,Belgium,50267.0
46572,2020-05-04,,Belize,18.0
46573,2020-05-04,,Benin,96.0
46574,2020-05-04,,Bhutan,7.0
46575,2020-05-04,,Bolivia,1681.0
46576,2020-05-04,,Bosnia and Herzegovina,1926.0
46577,2020-05-04,,Botswana,23.0
46578,2020-05-04,,Brazil,108620.0
46579,2020-05-04,,Brunei,138.0
46580,2020-05-04,,Bulgaria,1652.0
46581,2020-05-04,,Burkina Faso,672.0
46582,2020-05-04,,Burma,161.0
46583,2020-05-04,,Burundi,15.0
46584,2020-05-04,,Cabo Verde,175.0
46585,2020-05-04,,Cambodia,122.0
46586,2020-05-04,,Cameroon,2104.0
46587,2020-05-04,,Central African Republic,85.0
46588,2020-05-04,,Chad,117.0
46589,2020-05-04,,Chile,23421.0
46590,2020-05-04,,China,1268.0
46591,2020-05-04,,Colombia,7973.0
46592,2020-05-04,,Comoros,3.0
46593,2020-05-04,,Congo (Brazzaville),236.0
46594,2020-05-04,,Congo (Kinshasa),682.0
46595,2020-05-04,,Costa Rica,742.0
46596,2020-05-04,,Cote d'Ivoire,1432.0
46597,2020-05-04,,Croatia,2101.0
46598,2020-05-04,,Cuba,1668.0
46599,2020-05-04,,Cyprus,874.0
46600,2020-05-04,,Czechia,7819.0
46601,2020-05-04,,Denmark,9670.0
46602,2020-05-04,,Diamond Princess,712.0
46603,2020-05-04,,Djibouti,1116.0
46604,2020-05-04,,Dominica,16.0
46605,2020-05-04,,Dominican Republic,8235.0
46606,2020-05-04,,Ecuador,31881.0
46607,2020-05-04,,Egypt,6813.0
46608,2020-05-04,,El Salvador,555.0
46609,2020-05-04,,Equatorial Guinea,315.0
46610,2020-05-04,,Eritrea,39.0
46611,2020-05-04,,Estonia,1703.0
46612,2020-05-04,,Eswatini,116.0
46613,2020-05-04,,Ethiopia,140.0
46614,2020-05-04,,Fiji,18.0
46615,2020-05-04,,Finland,5327.0
46616,2020-05-04,,France,167886.0
46617,2020-05-04,,Gabon,367.0
46618,2020-05-04,,Gambia,17.0
46619,2020-05-04,,Georgia,593.0
46620,2020-05-04,,Germany,166152.0
46621,2020-05-04,,Ghana,2719.0
46622,2020-05-04,,Greece,2632.0
46623,2020-05-04,,Grenada,21.0
46624,2020-05-04,,Guatemala,730.0
46625,2020-05-04,,Guinea,1710.0
46626,2020-05-04,,Guinea-Bissau,413.0
46627,2020-05-04,,Guyana,92.0
46628,2020-05-04,,Haiti,100.0
46629,2020-05-04,,Holy See,11.0
46630,2020-05-04,,Honduras,1178.0
46631,2020-05-04,,Hungary,3035.0
46632,2020-05-04,,Iceland,1799.0
46633,2020-05-04,,India,46437.0
46634,2020-05-04,,Indonesia,11587.0
46635,2020-05-04,,Iran,98647.0
46636,2020-05-04,,Iraq,2346.0
46637,2020-05-04,,Ireland,21772.0
46638,2020-05-04,,Israel,16246.0
46639,2020-05-04,,Italy,211938.0
46640,2020-05-04,,Jamaica,471.0
46641,2020-05-04,,Japan,15229.0
46642,2020-05-04,,Jordan,465.0
46643,2020-05-04,,Kazakhstan,4049.0
46644,2020-05-04,,Kenya,490.0
46645,2020-05-04,,"Korea, South",10804.0
46646,2020-05-04,,Kosovo,851.0
46647,2020-05-04,,Kuwait,5278.0
46648,2020-05-04,,Kyrgyzstan,830.0
46649,2020-05-04,,Laos,19.0
46650,2020-05-04,,Latvia,896.0
46651,2020-05-04,,Lebanon,740.0
46652,2020-05-04,,Lesotho,0.0
46653,2020-05-04,,Liberia,166.0
46654,2020-05-04,,Libya,63.0
46655,2020-05-04,,Liechtenstein,82.0
46656,2020-05-04,,Lithuania,1419.0
46657,2020-05-04,,Luxembourg,3828.0
46658,2020-05-04,,MS Zaandam,9.0
46659,2020-05-04,,Madagascar,149.0
46660,2020-05-04,,Malawi,41.0
46661,2020-05-04,,Malaysia,6353.0
46662,2020-05-04,,Maldives,541.0
46663,2020-05-04,,Mali,580.0
46664,2020-05-04,,Malta,480.0
46665,2020-05-04,,Mauritania,8.0
46666,2020-05-04,,Mauritius,332.0
46667,2020-05-04,,Mexico,24905.0
46668,2020-05-04,,Moldova,4248.0
46669,2020-05-04,,Monaco,95.0
46670,2020-05-04,,Mongolia,40.0
46671,2020-05-04,,Montenegro,323.0
46672,2020-05-04,,Morocco,5053.0
46673,2020-05-04,,Mozambique,80.0
46674,2020-05-04,,Namibia,16.0
46675,2020-05-04,,Nepal,75.0
46676,2020-05-04,,Netherlands,40770.0
46677,2020-05-04,,New Zealand,1486.0
46678,2020-05-04,,Nicaragua,15.0
46679,2020-05-04,,Niger,755.0
46680,2020-05-04,,Nigeria,2802.0
46681,2020-05-04,,North Macedonia,1518.0
46682,2020-05-04,,Norway,7904.0
46683,2020-05-04,,Oman,2637.0
46684,2020-05-04,,Pakistan,22049.0
46685,2020-05-04,,Panama,7197.0
46686,2020-05-04,,Papua New Guinea,8.0
46687,2020-05-04,,Paraguay,415.0
46688,2020-05-04,,Peru,47372.0
46689,2020-05-04,,Philippines,9485.0
46690,2020-05-04,,Poland,14006.0
46691,2020-05-04,,Portugal,25524.0
46692,2020-05-04,,Qatar,16191.0
46693,2020-05-04,,Romania,13512.0
46694,2020-05-04,,Russia,145268.0
46695,2020-05-04,,Rwanda,261.0
46696,2020-05-04,,Saint Kitts and Nevis,15.0
46697,2020-05-04,,Saint Lucia,18.0
46698,2020-05-04,,Saint Vincent and the Grenadines,17.0
46699,2020-05-04,,San Marino,582.0
46700,2020-05-04,,Sao Tome and Principe,23.0
46701,2020-05-04,,Saudi Arabia,28656.0
46702,2020-05-04,,Senegal,1271.0
46703,2020-05-04,,Serbia,9557.0
46704,2020-05-04,,Seychelles,11.0
46705,2020-05-04,,Sierra Leone,178.0
46706,2020-05-04,,Singapore,18778.0
46707,2020-05-04,,Slovakia,1413.0
46708,2020-05-04,,Slovenia,1439.0
46709,2020-05-04,,Somalia,756.0
46710,2020-05-04,,South Africa,7220.0
46711,2020-05-04,,South Sudan,46.0
46712,2020-05-04,,Spain,218011.0
46713,2020-05-04,,Sri Lanka,751.0
46714,2020-05-04,,Sudan,678.0
46715,2020-05-04,,Suriname,10.0
46716,2020-05-04,,Sweden,23169.0
46717,2020-05-04,,Switzerland,29981.0
46718,2020-05-04,,Syria,44.0
46719,2020-05-04,,Taiwan*,438.0
46720,2020-05-04,,Tajikistan,230.0
46721,2020-05-04,,Tanzania,480.0
46722,2020-05-04,,Thailand,2987.0
46723,2020-05-04,,Timor-Leste,24.0
46724,2020-05-04,,Togo,126.0
46725,2020-05-04,,Trinidad and Tobago,116.0
46726,2020-05-04,,Tunisia,1018.0
46727,2020-05-04,,Turkey,127659.0
46728,2020-05-04,,US,1184086.0
46729,2020-05-04,,Uganda,97.0
46730,2020-05-04,,Ukraine,12331.0
46731,2020-05-04,,United Arab Emirates,14730.0
46732,2020-05-04,,United Kingdom,191843.0
46733,2020-05-04,,Uruguay,657.0
46734,2020-05-04,,Uzbekistan,2189.0
46735,2020-05-04,,Venezuela,357.0
46736,2020-05-04,,Vietnam,271.0
46737,2020-05-04,,West Bank and Gaza,362.0
46738,2020-05-04,,Western Sahara,6.0
46739,2020-05-04,,Yemen,12.0
46740,2020-05-04,,Zambia,137.0
46741,2020-05-04,,Zimbabwe,34.0
46742,2020-05-04,Alberta,Canada,5836.0
46743,2020-05-04,Anguilla,United Kingdom,3.0
46744,2020-05-04,Anhui,China,991.0
46745,2020-05-04,Aruba,Netherlands,100.0
46746,2020-05-04,Australian Capital Territory,Australia,107.0
46747,2020-05-04,Beijing,China,593.0
46748,2020-05-04,Bermuda,United Kingdom,115.0
46749,2020-05-04,"Bonaire, Sint Eustatius and Saba",Netherlands,6.0
46750,2020-05-04,British Columbia,Canada,2224.0
46751,2020-05-04,British Virgin Islands,United Kingdom,6.0
46752,2020-05-04,Cayman Islands,United Kingdom,75.0
46753,2020-05-04,Channel Islands,United Kingdom,544.0
46754,2020-05-04,Chongqing,China,579.0
46755,2020-05-04,Curacao,Netherlands,16.0
46756,2020-05-04,Diamond Princess,Canada,1.0
46757,2020-05-04,Falkland Islands (Malvinas),United Kingdom,13.0
46758,2020-05-04,Faroe Islands,Denmark,187.0
46759,2020-05-04,French Guiana,France,133.0
46760,2020-05-04,French Polynesia,France,58.0
46761,2020-05-04,Fujian,China,356.0
46762,2020-05-04,Gansu,China,139.0
46763,2020-05-04,Gibraltar,United Kingdom,144.0
46764,2020-05-04,Grand Princess,Canada,13.0
46765,2020-05-04,Greenland,Denmark,11.0
46766,2020-05-04,Guadeloupe,France,152.0
46767,2020-05-04,Guangdong,China,1588.0
46768,2020-05-04,Guangxi,China,254.0
46769,2020-05-04,Guizhou,China,147.0
46770,2020-05-04,Hainan,China,168.0
46771,2020-05-04,Hebei,China,328.0
46772,2020-05-04,Heilongjiang,China,944.0
46773,2020-05-04,Henan,China,1276.0
46774,2020-05-04,Hong Kong,China,1040.0
46775,2020-05-04,Hubei,China,68128.0
46776,2020-05-04,Hunan,China,1019.0
46777,2020-05-04,Inner Mongolia,China,201.0
46778,2020-05-04,Isle of Man,United Kingdom,325.0
46779,2020-05-04,Jiangsu,China,653.0
46780,2020-05-04,Jiangxi,China,937.0
46781,2020-05-04,Jilin,China,112.0
46782,2020-05-04,Liaoning,China,146.0
46783,2020-05-04,Macau,China,45.0
46784,2020-05-04,Manitoba,Canada,283.0
46785,2020-05-04,Martinique,France,181.0
46786,2020-05-04,Mayotte,France,686.0
46787,2020-05-04,Montserrat,United Kingdom,11.0
46788,2020-05-04,New Brunswick,Canada,118.0
46789,2020-05-04,New Caledonia,France,18.0
46790,2020-05-04,New South Wales,Australia,3035.0
46791,2020-05-04,Newfoundland and Labrador,Canada,259.0
46792,2020-05-04,Ningxia,China,75.0
46793,2020-05-04,Northern Territory,Australia,29.0
46794,2020-05-04,Northwest Territories,Canada,5.0
46795,2020-05-04,Nova Scotia,Canada,985.0
46796,2020-05-04,Ontario,Canada,19097.0
46797,2020-05-04,Prince Edward Island,Canada,27.0
46798,2020-05-04,Qinghai,China,18.0
46799,2020-05-04,Quebec,Canada,32631.0
46800,2020-05-04,Queensland,Australia,1043.0
46801,2020-05-04,Reunion,France,424.0
46802,2020-05-04,Saint Barthelemy,France,6.0
46803,2020-05-04,Saint Pierre and Miquelon,France,1.0
46804,2020-05-04,Saskatchewan,Canada,467.0
46805,2020-05-04,Shaanxi,China,306.0
46806,2020-05-04,Shandong,China,788.0
46807,2020-05-04,Shanghai,China,656.0
46808,2020-05-04,Shanxi,China,198.0
46809,2020-05-04,Sichuan,China,561.0
46810,2020-05-04,Sint Maarten,Netherlands,76.0
46811,2020-05-04,South Australia,Australia,438.0
46812,2020-05-04,St Martin,France,38.0
46813,2020-05-04,Tasmania,Australia,221.0
46814,2020-05-04,Tianjin,China,190.0
46815,2020-05-04,Tibet,China,1.0
46816,2020-05-04,Turks and Caicos Islands,United Kingdom,12.0
46817,2020-05-04,Victoria,Australia,1423.0
46818,2020-05-04,Western Australia,Australia,551.0
46819,2020-05-04,Xinjiang,China,76.0
46820,2020-05-04,Yukon,Canada,11.0
46821,2020-05-04,Yunnan,China,185.0
46822,2020-05-04,Zhejiang,Afghanistan,2894.0
46823,2020-05-04,Zhejiang,Albania,803.0
46824,2020-05-04,Zhejiang,Algeria,4648.0
46825,2020-05-04,Zhejiang,Andorra,750.0
46826,2020-05-04,Zhejiang,Angola,35.0
46827,2020-05-04,Zhejiang,Antigua and Barbuda,25.0
46828,2020-05-04,Zhejiang,Argentina,4887.0
46829,2020-05-04,Zhejiang,Armenia,2507.0
46830,2020-05-04,Zhejiang,Austria,15621.0
46831,2020-05-04,Zhejiang,Azerbaijan,1984.0
46832,2020-05-04,Zhejiang,Bahamas,83.0
46833,2020-05-04,Zhejiang,Bahrain,3533.0
46834,2020-05-04,Zhejiang,Bangladesh,10143.0
46835,2020-05-04,Zhejiang,Barbados,82.0
46836,2020-05-04,Zhejiang,Belarus,17489.0
46837,2020-05-04,Zhejiang,Belgium,50267.0
46838,2020-05-04,Zhejiang,Belize,18.0
46839,2020-05-04,Zhejiang,Benin,96.0
46840,2020-05-04,Zhejiang,Bhutan,7.0
46841,2020-05-04,Zhejiang,Bolivia,1681.0
46842,2020-05-04,Zhejiang,Bosnia and Herzegovina,1926.0
46843,2020-05-04,Zhejiang,Botswana,23.0
46844,2020-05-04,Zhejiang,Brazil,108620.0
46845,2020-05-04,Zhejiang,Brunei,138.0
46846,2020-05-04,Zhejiang,Bulgaria,1652.0
46847,2020-05-04,Zhejiang,Burkina Faso,672.0
46848,2020-05-04,Zhejiang,Burma,161.0
46849,2020-05-04,Zhejiang,Burundi,15.0
46850,2020-05-04,Zhejiang,Cabo Verde,175.0
46851,2020-05-04,Zhejiang,Cambodia,122.0
46852,2020-05-04,Zhejiang,Cameroon,2104.0
46853,2020-05-04,Zhejiang,Central African Republic,85.0
46854,2020-05-04,Zhejiang,Chad,117.0
46855,2020-05-04,Zhejiang,Chile,23421.0
46856,2020-05-04,Zhejiang,China,1268.0
46857,2020-05-04,Zhejiang,Colombia,7973.0
46858,2020-05-04,Zhejiang,Comoros,3.0
46859,2020-05-04,Zhejiang,Congo (Brazzaville),236.0
46860,2020-05-04,Zhejiang,Congo (Kinshasa),682.0
46861,2020-05-04,Zhejiang,Costa Rica,742.0
46862,2020-05-04,Zhejiang,Cote d'Ivoire,1432.0
46863,2020-05-04,Zhejiang,Croatia,2101.0
46864,2020-05-04,Zhejiang,Cuba,1668.0
